run_id,model,ollama_base_url,processor,processor_ps_line,num_prompts,repeats,warmup,ok,errors,avg_total_s,p50_total_s,avg_out_tokens,avg_prompt_tokens,avg_out_tokens_per_s,run_dir
20260303_103845,llama3.2:1b,http://localhost:11434,GPU,llama3.2:1b    baf6a787fdff    1.7 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,0.5508074000000001,0.5829333,71.93333333333334,51.8,198.33304066361993,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\llama3.2_1b
20260303_103845,llama3.2:3b,http://localhost:11434,GPU,llama3.2:3b    a80c4f17acd5    2.8 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,0.8316146999999999,0.9184799,82.53333333333333,51.8,132.8146580975519,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\llama3.2_3b
20260303_103845,qwen2.5:3b,http://localhost:11434,GPU,qwen2.5:3b     357c53fb659c    2.4 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,0.8910528000000001,0.6889155,91.46666666666667,56.6,126.39992687840272,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\qwen2.5_3b
20260303_103845,phi3:3.8b,http://localhost:11434,GPU,phi3:3.8b      4f2222927938    4.0 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,0.8862210466666667,0.8418528,104.06666666666666,38.4,116.68376607708849,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\phi3_3.8b
20260303_103845,gemma2:2b,http://localhost:11434,GPU,gemma2:2b      8ccf136fdd52    2.6 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,0.7479444733333334,0.7266414,69.6,36.0,129.2651584736642,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\gemma2_2b
20260303_103845,mistral:7b,http://localhost:11434,GPU,mistral:7b     6577803aa9a0    5.1 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,1.08414308,1.0110008,78.73333333333333,33.0,79.23235764474185,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\mistral_7b
20260303_103845,llama3.1:8b,http://localhost:11434,GPU,llama3.1:8b    46e0c10c039e    5.5 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,1.2794949666666668,1.5184571,73.66666666666667,36.8,71.96722165305535,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\llama3.1_8b
20260303_103845,qwen2.5:7b,http://localhost:11434,GPU,qwen2.5:7b    845dbda0ea48    4.9 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,0.8575211866666667,0.9208723,47.333333333333336,56.6,68.86285850069407,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\qwen2.5_7b
20260303_103845,gemma2:9b,http://localhost:11434,GPU,gemma2:9b    ff02c3702f32    7.4 GB    100% GPU     4096       4 minutes from now,5,3,1,15,0,1.3355450533333333,1.2399404,60.86666666666667,36.0,53.99476401474625,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\gemma2_9b
20260303_103845,qwen2.5:14b,http://localhost:11434,GPU,qwen2.5:14b    7cdf5a0187d5    10 GB    15%/85% CPU/GPU    4096       4 minutes from now,5,3,1,15,0,3.24902136,3.6335995,54.86666666666667,56.6,18.156858548208728,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\qwen2.5_14b
20260303_103845,qwen2.5:32b,http://localhost:11434,GPU,qwen2.5:32b    9f13ba1299af    21 GB    60%/40% CPU/GPU    4096       4 minutes from now,5,3,1,15,0,14.294835013333334,16.9002719,52.86666666666667,56.6,3.983755466428326,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\qwen2.5_32b
20260303_103845,meditron:7b,http://localhost:11434,GPU,meditron:7b    ad11a6250f54    5.0 GB    100% GPU     2048       4 minutes from now,5,3,1,15,0,0.46923479333333334,0.4581643,32.0,105.2,81.81654284944543,C:\Users\Alexa\Pictures\3AC\Internship\InternshipWork\mobicare-LLMGuidance-testing\results\runs\llmbench_20260303_103845\meditron_7b
